...1,.model_id,.model_desc,.key,.index,.value,.conf_lo,.conf_hi,origem
1,NA,ACTUAL,actual,2013-01-01,1429,NA,NA,AC
2,NA,ACTUAL,actual,2009-02-01,1369,NA,NA,AC
3,NA,ACTUAL,actual,2011-01-01,1409,NA,NA,AC
4,NA,ACTUAL,actual,2012-09-01,1391,NA,NA,AC
5,NA,ACTUAL,actual,2008-06-01,1501,NA,NA,AC
6,NA,ACTUAL,actual,2015-03-01,1528,NA,NA,AC
7,NA,ACTUAL,actual,2004-09-01,1252,NA,NA,AC
8,NA,ACTUAL,actual,2009-01-01,1453,NA,NA,AC
9,NA,ACTUAL,actual,2016-07-01,1288,NA,NA,AC
10,NA,ACTUAL,actual,2023-09-01,1169,NA,NA,AC
11,NA,ACTUAL,actual,2020-06-01,1218,NA,NA,AC
12,NA,ACTUAL,actual,2015-02-01,1333,NA,NA,AC
13,NA,ACTUAL,actual,2018-04-01,1554,NA,NA,AC
14,NA,ACTUAL,actual,2021-06-01,1305,NA,NA,AC
15,NA,ACTUAL,actual,2021-11-01,1276,NA,NA,AC
16,NA,ACTUAL,actual,2023-10-01,1221,NA,NA,AC
17,NA,ACTUAL,actual,2017-08-01,1319,NA,NA,AC
18,NA,ACTUAL,actual,2006-02-01,1292,NA,NA,AC
19,NA,ACTUAL,actual,2012-08-01,1257,NA,NA,AC
20,NA,ACTUAL,actual,2004-05-01,1606,NA,NA,AC
21,NA,ACTUAL,actual,2008-07-01,1465,NA,NA,AC
22,NA,ACTUAL,actual,2020-10-01,1248,NA,NA,AC
23,NA,ACTUAL,actual,2004-03-01,1452,NA,NA,AC
24,NA,ACTUAL,actual,2016-08-01,1297,NA,NA,AC
25,NA,ACTUAL,actual,2020-07-01,1321,NA,NA,AC
26,NA,ACTUAL,actual,2021-05-01,1428,NA,NA,AC
27,NA,ACTUAL,actual,2011-08-01,1455,NA,NA,AC
28,NA,ACTUAL,actual,2012-11-01,1428,NA,NA,AC
29,NA,ACTUAL,actual,2008-03-01,1554,NA,NA,AC
30,NA,ACTUAL,actual,2020-02-01,1163,NA,NA,AC
31,NA,ACTUAL,actual,2012-10-01,1458,NA,NA,AC
32,NA,ACTUAL,actual,2011-12-01,1450,NA,NA,AC
33,NA,ACTUAL,actual,2014-04-01,1428,NA,NA,AC
34,NA,ACTUAL,actual,2014-12-01,1421,NA,NA,AC
35,NA,ACTUAL,actual,2009-08-01,1333,NA,NA,AC
36,NA,ACTUAL,actual,2014-05-01,1592,NA,NA,AC
37,NA,ACTUAL,actual,2022-12-01,1239,NA,NA,AC
38,NA,ACTUAL,actual,2007-05-01,1434,NA,NA,AC
39,NA,ACTUAL,actual,2006-04-01,1562,NA,NA,AC
40,NA,ACTUAL,actual,2010-02-01,1185,NA,NA,AC
41,NA,ACTUAL,actual,2017-05-01,1494,NA,NA,AC
42,NA,ACTUAL,actual,2008-11-01,1476,NA,NA,AC
43,NA,ACTUAL,actual,2012-01-01,1462,NA,NA,AC
44,NA,ACTUAL,actual,2016-01-01,1394,NA,NA,AC
45,NA,ACTUAL,actual,2003-10-01,1211,NA,NA,AC
46,NA,ACTUAL,actual,2023-12-01,1136,NA,NA,AC
47,NA,ACTUAL,actual,2003-01-01,1428,NA,NA,AC
48,NA,ACTUAL,actual,2002-04-01,1155,NA,NA,AC
49,NA,ACTUAL,actual,2015-06-01,1397,NA,NA,AC
50,NA,ACTUAL,actual,2006-11-01,1063,NA,NA,AC
51,NA,ACTUAL,actual,2019-10-01,1380,NA,NA,AC
52,NA,ACTUAL,actual,2000-06-01,1257,NA,NA,AC
53,NA,ACTUAL,actual,2008-04-01,1542,NA,NA,AC
54,NA,ACTUAL,actual,2022-02-01,1128,NA,NA,AC
55,NA,ACTUAL,actual,2014-02-01,1305,NA,NA,AC
56,NA,ACTUAL,actual,2023-02-01,1071,NA,NA,AC
57,NA,ACTUAL,actual,2003-07-01,1294,NA,NA,AC
58,NA,ACTUAL,actual,2007-09-01,1313,NA,NA,AC
59,NA,ACTUAL,actual,2000-03-01,1289,NA,NA,AC
60,NA,ACTUAL,actual,2022-05-01,1305,NA,NA,AC
61,NA,ACTUAL,actual,2021-07-01,1223,NA,NA,AC
62,NA,ACTUAL,actual,2001-04-01,1360,NA,NA,AC
63,NA,ACTUAL,actual,2010-11-01,1296,NA,NA,AC
64,NA,ACTUAL,actual,2016-06-01,1273,NA,NA,AC
65,NA,ACTUAL,actual,2006-01-01,1300,NA,NA,AC
66,NA,ACTUAL,actual,2017-01-01,1323,NA,NA,AC
67,NA,ACTUAL,actual,2011-05-01,1742,NA,NA,AC
68,NA,ACTUAL,actual,2018-03-01,1425,NA,NA,AC
69,NA,ACTUAL,actual,2010-03-01,1534,NA,NA,AC
70,NA,ACTUAL,actual,2015-01-01,1370,NA,NA,AC
71,NA,ACTUAL,actual,2020-08-01,1283,NA,NA,AC
72,NA,ACTUAL,actual,2016-02-01,1369,NA,NA,AC
73,NA,ACTUAL,actual,2010-09-01,1386,NA,NA,AC
74,NA,ACTUAL,actual,2007-03-01,1557,NA,NA,AC
75,NA,ACTUAL,actual,2001-11-01,1177,NA,NA,AC
76,NA,ACTUAL,actual,2002-01-01,1343,NA,NA,AC
77,NA,ACTUAL,actual,2010-12-01,1276,NA,NA,AC
78,NA,ACTUAL,actual,2020-05-01,1340,NA,NA,AC
79,NA,ACTUAL,actual,2009-03-01,1542,NA,NA,AC
80,NA,ACTUAL,actual,2007-12-01,1365,NA,NA,AC
81,NA,ACTUAL,actual,2018-08-01,1504,NA,NA,AC
82,NA,ACTUAL,actual,2020-03-01,1279,NA,NA,AC
83,NA,ACTUAL,actual,2013-02-01,1353,NA,NA,AC
84,NA,ACTUAL,actual,2014-09-01,1407,NA,NA,AC
85,NA,ACTUAL,actual,2004-12-01,1183,NA,NA,AC
86,NA,ACTUAL,actual,2006-09-01,1402,NA,NA,AC
87,NA,ACTUAL,actual,2016-10-01,1292,NA,NA,AC
88,NA,ACTUAL,actual,2000-07-01,1224,NA,NA,AC
89,NA,ACTUAL,actual,2003-11-01,1186,NA,NA,AC
90,NA,ACTUAL,actual,2001-08-01,1219,NA,NA,AC
91,NA,ACTUAL,actual,2004-10-01,1341,NA,NA,AC
92,NA,ACTUAL,actual,2019-04-01,1396,NA,NA,AC
93,NA,ACTUAL,actual,2020-01-01,1244,NA,NA,AC
94,NA,ACTUAL,actual,2002-03-01,1389,NA,NA,AC
95,NA,ACTUAL,actual,2018-06-01,1342,NA,NA,AC
96,NA,ACTUAL,actual,2010-07-01,1372,NA,NA,AC
97,NA,ACTUAL,actual,2023-01-01,1218,NA,NA,AC
98,NA,ACTUAL,actual,2018-01-01,1289,NA,NA,AC
99,NA,ACTUAL,actual,2013-04-01,1450,NA,NA,AC
100,NA,ACTUAL,actual,2011-11-01,1494,NA,NA,AC
101,NA,ACTUAL,actual,2015-10-01,1422,NA,NA,AC
102,NA,ACTUAL,actual,2007-02-01,1452,NA,NA,AC
103,NA,ACTUAL,actual,2017-10-01,1381,NA,NA,AC
104,NA,ACTUAL,actual,2022-08-01,1166,NA,NA,AC
105,NA,ACTUAL,actual,2011-06-01,1473,NA,NA,AC
106,NA,ACTUAL,actual,2016-03-01,1336,NA,NA,AC
107,NA,ACTUAL,actual,2015-11-01,1401,NA,NA,AC
108,NA,ACTUAL,actual,2007-08-01,1305,NA,NA,AC
109,NA,ACTUAL,actual,2010-10-01,1475,NA,NA,AC
110,NA,ACTUAL,actual,2003-05-01,1551,NA,NA,AC
111,NA,ACTUAL,actual,2013-09-01,1453,NA,NA,AC
112,NA,ACTUAL,actual,2017-09-01,1372,NA,NA,AC
113,NA,ACTUAL,actual,2014-03-01,1446,NA,NA,AC
114,NA,ACTUAL,actual,2012-03-01,1495,NA,NA,AC
115,NA,ACTUAL,actual,2009-06-01,1390,NA,NA,AC
116,NA,ACTUAL,actual,2007-07-01,1267,NA,NA,AC
117,NA,ACTUAL,actual,2006-05-01,1599,NA,NA,AC
118,NA,ACTUAL,actual,2003-02-01,1231,NA,NA,AC
119,NA,ACTUAL,actual,2017-07-01,1398,NA,NA,AC
120,NA,ACTUAL,actual,2010-08-01,1373,NA,NA,AC
121,NA,ACTUAL,actual,2024-02-01,1008,NA,NA,AC
122,NA,ACTUAL,actual,2017-02-01,1232,NA,NA,AC
123,NA,ACTUAL,actual,2024-04-01,1100,NA,NA,AC
124,NA,ACTUAL,actual,2005-01-01,1385,NA,NA,AC
125,NA,ACTUAL,actual,2019-11-01,1305,NA,NA,AC
126,NA,ACTUAL,actual,2004-11-01,1332,NA,NA,AC
127,NA,ACTUAL,actual,2012-07-01,1374,NA,NA,AC
128,NA,ACTUAL,actual,2005-10-01,1467,NA,NA,AC
129,NA,ACTUAL,actual,2018-09-01,1347,NA,NA,AC
130,NA,ACTUAL,actual,2008-12-01,1513,NA,NA,AC
131,NA,ACTUAL,actual,2021-08-01,1276,NA,NA,AC
132,NA,ACTUAL,actual,2014-10-01,1402,NA,NA,AC
133,NA,ACTUAL,actual,2015-04-01,1470,NA,NA,AC
134,NA,ACTUAL,actual,2022-11-01,1204,NA,NA,AC
135,NA,ACTUAL,actual,2011-10-01,1540,NA,NA,AC
136,NA,ACTUAL,actual,2005-09-01,1461,NA,NA,AC
137,NA,ACTUAL,actual,2019-01-01,1395,NA,NA,AC
138,NA,ACTUAL,actual,2004-07-01,1386,NA,NA,AC
139,NA,ACTUAL,actual,2009-07-01,1338,NA,NA,AC
140,NA,ACTUAL,actual,2004-02-01,1348,NA,NA,AC
141,NA,ACTUAL,actual,2024-03-01,1155,NA,NA,AC
142,NA,ACTUAL,actual,2011-04-01,1522,NA,NA,AC
143,NA,ACTUAL,actual,2007-11-01,1166,NA,NA,AC
144,NA,ACTUAL,actual,2017-04-01,1383,NA,NA,AC
145,NA,ACTUAL,actual,2002-08-01,1246,NA,NA,AC
146,NA,ACTUAL,actual,2014-01-01,1382,NA,NA,AC
147,NA,ACTUAL,actual,2003-09-01,1289,NA,NA,AC
148,NA,ACTUAL,actual,2001-07-01,1248,NA,NA,AC
149,NA,ACTUAL,actual,2001-09-01,1215,NA,NA,AC
150,NA,ACTUAL,actual,2022-07-01,1179,NA,NA,AC
151,NA,ACTUAL,actual,2001-05-01,1360,NA,NA,AC
152,NA,ACTUAL,actual,2001-10-01,1406,NA,NA,AC
153,NA,ACTUAL,actual,2021-03-01,1428,NA,NA,AC
154,NA,ACTUAL,actual,2016-12-01,1236,NA,NA,AC
155,NA,ACTUAL,actual,2009-05-01,1489,NA,NA,AC
156,NA,ACTUAL,actual,2016-09-01,1370,NA,NA,AC
157,NA,ACTUAL,actual,2023-07-01,1190,NA,NA,AC
158,NA,ACTUAL,actual,2019-06-01,1349,NA,NA,AC
159,NA,ACTUAL,actual,2006-12-01,1175,NA,NA,AC
160,NA,ACTUAL,actual,2018-11-01,1299,NA,NA,AC
161,NA,ACTUAL,actual,2017-03-01,1487,NA,NA,AC
162,NA,ACTUAL,actual,2000-11-01,1274,NA,NA,AC
163,NA,ACTUAL,actual,2015-05-01,1516,NA,NA,AC
164,NA,ACTUAL,actual,2013-08-01,1458,NA,NA,AC
165,NA,ACTUAL,actual,2005-02-01,1328,NA,NA,AC
166,NA,ACTUAL,actual,2003-06-01,1395,NA,NA,AC
167,NA,ACTUAL,actual,2022-06-01,1148,NA,NA,AC
168,NA,ACTUAL,actual,2021-02-01,1216,NA,NA,AC
169,NA,ACTUAL,actual,2008-02-01,1457,NA,NA,AC
170,NA,ACTUAL,actual,2018-02-01,1217,NA,NA,AC
171,NA,ACTUAL,actual,2002-10-01,1345,NA,NA,AC
172,NA,ACTUAL,actual,2013-05-01,1554,NA,NA,AC
173,NA,ACTUAL,actual,2023-11-01,1141,NA,NA,AC
174,NA,ACTUAL,actual,2014-11-01,1378,NA,NA,AC
175,NA,ACTUAL,actual,2013-11-01,1293,NA,NA,AC
176,NA,ACTUAL,actual,2019-05-01,1529,NA,NA,AC
177,NA,ACTUAL,actual,2003-12-01,1120,NA,NA,AC
178,NA,ACTUAL,actual,2000-01-01,1247,NA,NA,AC
179,NA,ACTUAL,actual,2013-06-01,1366,NA,NA,AC
180,NA,ACTUAL,actual,2022-09-01,1060,NA,NA,AC
181,NA,ACTUAL,actual,2000-08-01,1328,NA,NA,AC
182,NA,ACTUAL,actual,2002-12-01,1238,NA,NA,AC
183,NA,ACTUAL,actual,2010-05-01,1410,NA,NA,AC
184,NA,ACTUAL,actual,2000-04-01,1277,NA,NA,AC
185,NA,ACTUAL,actual,2022-04-01,1351,NA,NA,AC
186,NA,ACTUAL,actual,2019-12-01,1244,NA,NA,AC
187,NA,ACTUAL,actual,2001-06-01,1189,NA,NA,AC
188,NA,ACTUAL,actual,2012-02-01,1275,NA,NA,AC
189,NA,ACTUAL,actual,2019-07-01,1282,NA,NA,AC
190,NA,ACTUAL,actual,2005-12-01,1184,NA,NA,AC
191,NA,ACTUAL,actual,2023-03-01,1286,NA,NA,AC
192,NA,ACTUAL,actual,2005-07-01,1417,NA,NA,AC
193,NA,ACTUAL,actual,2023-06-01,1268,NA,NA,AC
194,NA,ACTUAL,actual,2016-05-01,1338,NA,NA,AC
195,NA,ACTUAL,actual,2001-03-01,1262,NA,NA,AC
196,NA,ACTUAL,actual,2002-07-01,1346,NA,NA,AC
197,NA,ACTUAL,actual,2003-04-01,1430,NA,NA,AC
198,NA,ACTUAL,actual,2006-06-01,1482,NA,NA,AC
199,NA,ACTUAL,actual,2009-09-01,1405,NA,NA,AC
200,NA,ACTUAL,actual,2023-05-01,1305,NA,NA,AC
201,NA,ACTUAL,actual,2008-05-01,1617,NA,NA,AC
202,NA,ACTUAL,actual,2018-10-01,1436,NA,NA,AC
203,NA,ACTUAL,actual,2010-04-01,1530,NA,NA,AC
204,NA,ACTUAL,actual,2003-03-01,1513,NA,NA,AC
205,NA,ACTUAL,actual,2013-12-01,1344,NA,NA,AC
206,NA,ACTUAL,actual,2014-06-01,1487,NA,NA,AC
207,NA,ACTUAL,actual,2021-01-01,1319,NA,NA,AC
208,NA,ACTUAL,actual,2015-09-01,1442,NA,NA,AC
209,NA,ACTUAL,actual,2008-10-01,1496,NA,NA,AC
210,NA,ACTUAL,actual,2004-06-01,1414,NA,NA,AC
211,NA,ACTUAL,actual,2002-11-01,1268,NA,NA,AC
212,NA,ACTUAL,actual,2019-02-01,1222,NA,NA,AC
213,NA,ACTUAL,actual,2008-01-01,1388,NA,NA,AC
214,NA,ACTUAL,actual,2011-03-01,1514,NA,NA,AC
215,NA,ACTUAL,actual,2005-08-01,1458,NA,NA,AC
216,NA,ACTUAL,actual,2005-05-01,1632,NA,NA,AC
217,NA,ACTUAL,actual,2000-09-01,1276,NA,NA,AC
218,NA,ACTUAL,actual,2004-01-01,1470,NA,NA,AC
219,NA,ACTUAL,actual,2007-01-01,1440,NA,NA,AC
220,NA,ACTUAL,actual,2016-11-01,1197,NA,NA,AC
221,NA,ACTUAL,actual,2015-12-01,1404,NA,NA,AC
222,NA,ACTUAL,actual,2011-09-01,1427,NA,NA,AC
223,NA,ACTUAL,actual,2020-04-01,1304,NA,NA,AC
224,NA,ACTUAL,actual,2010-06-01,1355,NA,NA,AC
225,NA,ACTUAL,actual,2000-10-01,1282,NA,NA,AC
226,NA,ACTUAL,actual,2024-06-01,996,NA,NA,AC
227,NA,ACTUAL,actual,2015-07-01,1328,NA,NA,AC
228,NA,ACTUAL,actual,2000-02-01,1262,NA,NA,AC
229,NA,ACTUAL,actual,2005-11-01,1308,NA,NA,AC
230,NA,ACTUAL,actual,2024-01-01,1091,NA,NA,AC
231,NA,ACTUAL,actual,2006-10-01,1198,NA,NA,AC
232,NA,ACTUAL,actual,2017-06-01,1341,NA,NA,AC
233,NA,ACTUAL,actual,2019-09-01,1359,NA,NA,AC
234,NA,ACTUAL,actual,2020-12-01,1298,NA,NA,AC
235,NA,ACTUAL,actual,2016-04-01,1383,NA,NA,AC
236,NA,ACTUAL,actual,2022-10-01,1092,NA,NA,AC
237,NA,ACTUAL,actual,2002-05-01,1408,NA,NA,AC
238,NA,ACTUAL,actual,2021-10-01,1243,NA,NA,AC
239,NA,ACTUAL,actual,2011-02-01,1306,NA,NA,AC
240,NA,ACTUAL,actual,2012-04-01,1378,NA,NA,AC
241,NA,ACTUAL,actual,2009-04-01,1482,NA,NA,AC
242,NA,ACTUAL,actual,2001-12-01,1154,NA,NA,AC
243,NA,ACTUAL,actual,2015-08-01,1369,NA,NA,AC
244,NA,ACTUAL,actual,2017-11-01,1328,NA,NA,AC
245,NA,ACTUAL,actual,2019-08-01,1399,NA,NA,AC
246,NA,ACTUAL,actual,2007-06-01,1283,NA,NA,AC
247,NA,ACTUAL,actual,2014-08-01,1433,NA,NA,AC
248,NA,ACTUAL,actual,2001-01-01,1240,NA,NA,AC
249,NA,ACTUAL,actual,2021-04-01,1348,NA,NA,AC
250,NA,ACTUAL,actual,2012-06-01,1353,NA,NA,AC
251,NA,ACTUAL,actual,2006-08-01,1473,NA,NA,AC
252,NA,ACTUAL,actual,2005-06-01,1538,NA,NA,AC
253,NA,ACTUAL,actual,2003-08-01,1336,NA,NA,AC
254,NA,ACTUAL,actual,2024-05-01,1147,NA,NA,AC
255,NA,ACTUAL,actual,2019-03-01,1420,NA,NA,AC
256,NA,ACTUAL,actual,2021-12-01,1289,NA,NA,AC
257,NA,ACTUAL,actual,2002-06-01,1437,NA,NA,AC
258,NA,ACTUAL,actual,2004-08-01,1309,NA,NA,AC
259,NA,ACTUAL,actual,2018-07-01,1352,NA,NA,AC
260,NA,ACTUAL,actual,2023-08-01,1168,NA,NA,AC
261,NA,ACTUAL,actual,2017-12-01,1300,NA,NA,AC
262,NA,ACTUAL,actual,2013-10-01,1458,NA,NA,AC
263,NA,ACTUAL,actual,2000-12-01,1083,NA,NA,AC
264,NA,ACTUAL,actual,2008-09-01,1491,NA,NA,AC
265,NA,ACTUAL,actual,2011-07-01,1485,NA,NA,AC
266,NA,ACTUAL,actual,2013-07-01,1417,NA,NA,AC
267,NA,ACTUAL,actual,2007-10-01,1194,NA,NA,AC
